N,P,K,temperature,humidity,ph,rainfall,label
21.45,62.45,24.45,33.940770650000005,63.18317204,7.297382891000001,65.90328463,blackgram
44.45,55.45,25.45,30.0821052,66.36359954000001,7.871608319999999,71.61331975,blackgram
52.45,65.45,20.45,33.267052160000006,66.60665137000001,7.264301033,69.28924882,blackgram
27.45,60.45,17.45,26.86768321,64.09698302,7.476795359,64.87177127,blackgram
27.45,62.45,24.45,29.08005477,67.220943,7.803876753999999,62.723734500000006,blackgram
58.45,79.45,17.45,27.69766491,66.55123083000001,7.49174124,62.76842057,blackgram
41.45,74.45,18.45,29.20751783,61.47701476,7.049147297999999,73.82686831000001,blackgram
58.45,61.45,15.45,31.39908189,64.68364112,7.852891666,63.23730907,blackgram
40.45,68.45,17.45,34.5762979,65.59877461,8.183149554,70.85795007,blackgram
60.45,59.45,22.45,32.31847286,67.19217464,7.641522601,74.67238583,blackgram
20.45,68.45,17.45,30.56873003,60.56680815,7.028714843,72.17980375,blackgram
22.45,55.45,20.45,34.40309131,70.41100028,7.873530351,61.61350463,blackgram
33.45,75.45,21.45,33.496879680000006,69.38875631,7.140655045,62.75278274,blackgram
32.45,66.45,17.45,35.3966155,65.71774011000001,7.612357640999999,70.59151390000001,blackgram
44.3,77.3,21.3,32.939186680000006,61.600905100000006,7.626980454,62.138761460000005,blackgram
42.3,79.3,23.3,28.01678273,63.59103387,7.081841984,68.86507978,blackgram
55.3,77.3,22.3,31.7345059,63.29303471000001,8.060618309999999,65.07651469,blackgram
58.3,73.3,16.3,33.66984395000001,65.97718163,7.174142175,65.19517488,blackgram
29.3,70.3,15.3,30.63499674,63.84718862,7.172594461,74.46699119,blackgram
59.3,63.3,18.3,31.95531175,60.43263713,6.826691579999999,66.99096750999999,blackgram
29.3,63.3,17.3,30.32629908,68.18811637,7.561543289999999,66.77264636,blackgram
59.3,58.3,17.3,28.846224,66.61394098,7.668318808999999,63.13469851,blackgram
21.45,63.45,22.45,25.54737391,68.17837887,7.309409487000001,75.06649888,blackgram
33.300000000000004,77.3,21.3,30.62992227,65.92971858,7.31285529,71.94631281,blackgram
38.3,62.3,25.3,33.0477393,68.07954584,7.753975407999999,63.67784443000001,blackgram
44.3,55.3,25.3,29.9321052,66.21359954,7.721608319999999,71.46331975,blackgram
52.3,65.3,20.3,33.11705216000001,66.45665137,7.114301032999999,69.13924881999999,blackgram
27.3,60.3,17.3,26.71768321,63.946983020000005,7.326795358999999,64.72177126999999,blackgram
27.3,62.3,24.3,28.93005477,67.070943,7.653876753999999,62.57373450000001,blackgram
58.3,79.3,17.3,27.54766491,66.40123083,7.34174124,62.618420570000005,blackgram
41.3,74.3,18.3,29.05751783,61.32701476,6.899147297999999,73.67686831,blackgram
58.3,61.3,15.3,31.24908189,64.53364112,7.702891666,63.08730907,blackgram
40.3,68.3,17.3,34.4262979,65.44877461,8.033149554,70.70795007,blackgram
60.3,59.3,22.3,32.16847286,67.04217464,7.491522601,74.52238582999999,blackgram
29.3,67.3,21.3,30.09181107,63.68789228,6.921323612,63.32169909,blackgram
20.45,72.45,19.45,32.926483010000005,64.79848735,7.847190843999999,66.270457,blackgram
41.45,78.45,21.45,25.64857725,60.82332688,7.031313137000001,71.33787207,blackgram
37.45,79.45,19.45,27.99384835,69.7978631,7.593942758,69.85878198,blackgram
33.45,80.45,22.45,29.02006111,66.16765781000001,7.043961761,70.5366434,blackgram
26.45,67.45,16.45,29.55713092,68.35577375,7.62620823,68.28345933,blackgram
53.45,74.45,15.45,29.88463808,65.39329356,7.967097,72.62818157000001,blackgram
23.45,70.45,15.45,35.05082470000001,63.56296779,7.853623355,60.86790253,blackgram
55.45,67.45,16.45,34.82329112,70.14366426000001,7.046719015,70.72184748000001,blackgram
20.45,68.45,23.45,25.99960633,64.40425534,8.157332484,63.6330529,blackgram
57.2,67.2,25.2,32.54744009,66.81452812,7.751364319,64.75882254,blackgram
34.45,80.45,19.45,31.94338309,63.5063645,6.971217963,71.93327008,blackgram
25.45,65.45,21.45,34.31351172,69.04232289000001,7.330245789,69.69464096,blackgram
50.45,64.45,25.45,29.29079155,63.82230676,7.184447425,70.70496749,blackgram
28.45,68.45,19.45,35.08880966,61.83597868,8.14950698,72.88169115000001,blackgram
49.45,76.45,18.45,27.50365239,68.1517527,7.843631868,60.9193835,blackgram
24.45,80.45,19.45,30.12892453,69.5354554,7.258041722000001,66.11436565,blackgram
56.45,75.45,15.45,30.65157245,60.51534859,7.602272255999999,66.82171179000001,blackgram
57.45,60.45,17.45,26.68773129,68.33521396,7.954608385,74.03663968000001,blackgram
21.45,78.45,19.45,27.61159076,67.21017239,7.370090480000001,70.30112265,blackgram
25.45,76.45,17.45,32.19105409,69.08525428,7.691148507,62.7561735,blackgram
39.45,60.45,21.45,35.34814946,64.04948557,7.42297656,65.17797143,blackgram
53.45,67.45,17.45,32.22681682,69.46852894,7.746972161,61.918928730000005,blackgram
55.45,78.45,21.45,33.844387520000005,63.386928860000005,7.052888249,64.02445989,blackgram
52.2,63.2,19.2,29.78949031,68.52176769,7.128898659,67.73021213,blackgram
26.2,67.2,16.2,29.30713092,68.10577375,7.37620823,68.03345933,blackgram
51.2,56.2,18.2,28.32787838,64.4097765,6.906505915,71.06340755000001,blackgram
58.25,79.25,17.25,27.49766491,66.35123083,7.29174124,62.56842057,blackgram
41.25,74.25,18.25,29.00751783,61.27701476,6.849147297999999,73.62686831,blackgram
58.25,61.25,15.25,31.19908189,64.48364112,7.652891666,63.03730907,blackgram
40.25,68.25,17.25,34.3762979,65.39877461,7.983149554,70.65795007,blackgram
47.25,63.25,16.25,27.69003279,67.35464369,6.911870999,72.75669768,blackgram
29.25,67.25,21.25,30.04181107,63.63789228,6.871323612,63.27169909,blackgram
44.25,63.25,15.25,26.67333018,64.76136845,7.588929556,63.71546487,blackgram
55.25,60.25,15.25,33.04766751,69.02994074,7.413043872,64.36411069,blackgram
43.25,61.25,20.25,27.12187036,61.86367264,7.054253866000001,63.76822045,blackgram
29.25,76.25,15.25,28.791723600000008,64.4520154,7.2756077060000015,69.93862306,blackgram
56.25,76.25,16.25,28.52265858,61.43956161,7.7631510760000015,63.54900785,blackgram
21.25,80.25,20.25,28.45667264,68.52085245,7.600869792,64.57887142,blackgram
44.25,75.25,22.25,30.2828403,64.39800537,7.824561547,71.46006868,blackgram
37.25,62.25,17.25,25.93576704,70.09354028,7.371254928,74.87068748,blackgram
42.25,58.25,25.25,27.70853567,63.15020977,6.763620917999999,69.71020927,blackgram
23.25,57.25,19.25,33.08963757,68.24803573,7.501000788999999,73.65452716,blackgram
52.25,70.25,16.25,33.91855394,66.85416867,7.784811832999999,67.57520551,blackgram
34.25,66.25,19.25,33.22030511,60.43122078,7.836642100999999,73.69678678,blackgram
58.25,75.25,25.25,25.50596239,61.61669662,7.511791753,68.89685069,blackgram
52.25,58.25,16.25,30.89095781,61.39508627,7.417435834,71.61947525,blackgram
35.25,64.25,15.25,28.72442276,63.78604453,6.750144962,69.7774407,blackgram
28.25,65.25,23.25,28.63686534,62.13871127,7.655176137999999,74.49459122,blackgram
41.25,62.25,15.25,29.63400259,64.39928485,7.608974541,65.49194361,blackgram
25.25,68.25,19.25,29.64982732,64.50510719,7.3584501210000015,67.72677295,blackgram
21.25,72.25,17.25,31.77104732,66.80723677,7.830527339,61.96111448,blackgram
27.25,62.25,24.25,28.88005477,67.020943,7.603876753999999,62.5237345,blackgram
27.25,60.25,17.25,26.66768321,63.89698302,7.276795358999999,64.67177127,blackgram
52.25,65.25,20.25,33.06705216,66.40665137,7.064301033,69.08924882,blackgram
44.25,55.25,25.25,29.8821052,66.16359954,7.671608319999999,71.41331975,blackgram
27.35,62.35,24.35,28.98005477,67.12094300000001,7.703876754,62.623734500000005,blackgram
27.35,60.35,17.349999999999998,26.76768321,63.99698302,7.376795359,64.77177127,blackgram
52.35,65.35000000000001,20.35,33.167052160000004,66.50665137000001,7.164301033,69.18924882,blackgram
44.35,55.35,25.35,29.9821052,66.26359954000002,7.77160832,71.51331975000001,blackgram
21.35,62.35,24.35,33.84077065,63.08317204,7.197382891000001,65.80328463000001,blackgram
60.35,59.35,22.35,32.218472860000006,67.09217464000001,7.541522601,74.57238583,blackgram
33.35,77.35000000000001,21.35,30.67992227,65.97971858000001,7.362855290000001,71.99631281,blackgram
59.35,58.35,17.349999999999998,28.896224,66.66394098,7.718318809,63.18469851,blackgram
29.35,63.35,17.349999999999998,30.37629908,68.23811637000001,7.61154329,66.82264636000001,blackgram
59.35,63.35,18.35,32.005311750000004,60.48263713,6.87669158,67.04096751,blackgram
29.35,70.35000000000001,15.35,30.68499674,63.89718862,7.222594461000001,74.51699119000001,blackgram
58.35,73.35000000000001,16.349999999999998,33.719843950000005,66.02718163000002,7.224142175000001,65.24517488000001,blackgram
34.25,60.25,16.25,31.60730791,64.49992106,7.572555222999999,64.10668948,blackgram
55.35,77.35000000000001,22.35,31.7845059,63.343034710000005,8.11061831,65.12651469000001,blackgram
44.35,77.35000000000001,21.35,32.98918668,61.6509051,7.676980454000001,62.18876146,blackgram
38.2,62.2,25.2,32.9477393,67.97954584,7.653975408,63.577844430000006,blackgram
42.25,79.25,23.25,27.96678273,63.54103387,7.031841984,68.81507978,blackgram
55.25,77.25,22.25,31.6845059,63.24303471,8.010618309999998,65.02651469,blackgram
58.25,73.25,16.25,33.61984395,65.92718163,7.124142175,65.14517488,blackgram
29.25,70.25,15.25,30.58499674,63.79718862,7.122594461,74.41699119,blackgram
59.25,63.25,18.25,31.90531175,60.38263713,6.77669158,66.94096751,blackgram
29.25,63.25,17.25,30.27629908,68.13811637,7.51154329,66.72264636,blackgram
59.25,58.25,17.25,28.796224,66.56394098,7.618318808999999,63.08469851,blackgram
33.25,77.25,21.25,30.57992227,65.87971858,7.26285529,71.89631281,blackgram
60.25,59.25,22.25,32.11847286,66.99217464,7.441522601,74.47238583,blackgram
21.25,62.25,24.25,33.74077065,62.98317204,7.0973828910000005,65.70328463,blackgram
42.35,79.35000000000001,23.35,28.06678273,63.64103387,7.131841984,68.91507978000001,blackgram
58.35,79.35000000000001,17.349999999999998,27.59766491,66.45123083000001,7.391741240000001,62.66842057,blackgram
44.25,76.25,22.25,27.51458947,68.26232937,8.025306272,69.16754359,blackgram
20.25,68.25,17.25,30.36873003,60.36680815,6.828714842999999,71.97980375,blackgram
20.25,60.25,25.25,27.5754209,69.34047809,6.976469087999999,61.44250859,blackgram
40.25,63.25,18.25,30.66588462,67.91323804,6.99441168,63.27473185,blackgram
52.25,71.25,16.25,27.99274761,68.78997144,7.325886472,72.03615328,blackgram
25.25,71.25,24.25,28.74538735,60.69848407,7.437721817999999,75.16559514,blackgram
58.25,71.25,15.25,28.07592799,67.83618829999999,7.169243702,74.26229707,blackgram
20.25,62.25,18.25,29.61358721,65.23742947,7.616542647,62.16208707,blackgram
30.25,65.25,25.25,33.13733849,64.84457409,7.95650895,71.75569456,blackgram
50.25,58.25,23.25,28.06326852,62.75460464,7.846802025,70.00555541,blackgram
59.25,55.25,19.25,31.99379487,62.76007687,7.582375138,69.22097538,blackgram
36.25,66.25,15.25,30.33545364,69.59811988,6.918238556,67.3867443,blackgram
51.25,56.25,18.25,28.37787838,64.4597765,6.956505915,71.11340755,blackgram
55.25,66.25,22.25,31.16219459,69.04427388,7.997775262999999,66.88830637,blackgram
52.25,63.25,19.25,29.83949031,68.57176769,7.178898659,67.78021213,blackgram
57.25,67.25,25.25,32.59744009,66.86452812,7.801364319,64.80882254,blackgram
39.25,73.25,24.25,25.90842532,61.43235808,7.47405917,69.53607828,blackgram
50.25,74.25,17.25,27.35053268,63.61085585,6.7908208,74.09949872,blackgram
27.25,64.25,21.25,33.09213012,68.93401492,7.793804222999999,73.92166182,blackgram
30.25,64.25,20.25,34.1142935,61.82072498,6.823531614,68.27199825,blackgram
35.25,72.25,21.25,34.28619494,64.53791388,7.991418772,67.10510868,blackgram
50.25,55.25,16.25,29.06460716,65.58538112,7.831442888,62.51242533,blackgram
44.25,58.25,18.25,28.28644051,65.31601664,7.064410927999999,72.74507741,blackgram
42.25,73.25,25.25,34.28679184,67.46113844,6.751869314,73.48573601,blackgram
42.25,61.25,22.25,26.52274407,62.53814857,7.668650668,70.48207557,blackgram
25.25,62.25,21.25,26.98433965,68.38999721,7.290056094,67.40096376,blackgram
56.25,79.25,15.25,29.73439992,63.44915325,7.704532137,72.14090748,blackgram
48.25,61.25,21.25,30.53496619,61.94295127,6.878264883,65.87859526,blackgram
49.25,68.25,22.25,28.81840626,61.78278622,7.377064207,63.74726331,blackgram
48.25,62.25,15.25,25.61586097,66.8879724,7.788631462000001,66.06655892,blackgram
32.25,66.25,17.25,35.1966155,65.51774011,7.412357640999999,70.3915139,blackgram
22.25,55.25,20.25,34.20309131,70.21100028,7.673530351,61.41350463,blackgram
33.25,75.25,21.25,33.29687968,69.18875631,6.940655045,62.55278274,blackgram
37.25,79.25,19.25,27.79384835,69.5978631,7.393942758,69.65878198,blackgram
33.25,80.25,22.25,28.82006111,65.96765781,6.843961761,70.3366434,blackgram
26.25,67.25,16.25,29.35713092,68.15577375,7.42620823,68.08345933,blackgram
53.25,74.25,15.25,29.68463808,65.19329356,7.767097,72.42818157,blackgram
23.25,70.25,15.25,34.850824700000004,63.36296779,7.653623355,60.66790253,blackgram
55.25,67.25,16.25,34.62329112,69.94366426,6.846719015,70.52184748,blackgram
20.25,68.25,23.25,25.79960633,64.20425534,7.957332484,63.4330529,blackgram
34.25,80.25,19.25,31.74338309,63.3063645,6.771217963,71.73327008,blackgram
50.25,64.25,25.25,29.09079155,63.62230676,6.984447425,70.50496749,blackgram
55.25,78.25,21.25,33.64438752,63.18692886,6.852888248999999,63.82445989,blackgram
43.25,68.25,20.25,29.82812712,66.42587668,7.747469256,69.68895491,blackgram
28.25,68.25,19.25,34.88880966,61.63597868,7.94950698,72.68169115,blackgram
24.25,80.25,19.25,29.92892453,69.3354554,7.0580417220000005,65.91436565,blackgram
49.25,72.25,15.25,31.80846339,68.08563765,7.387004749,75.11960831,blackgram
56.25,75.25,15.25,30.45157245,60.31534859,7.402272255999999,66.62171179,blackgram
57.25,60.25,17.25,26.48773129,68.13521396,7.754608385,73.83663968,blackgram
21.25,78.25,19.25,27.41159076,67.01017239,7.170090480000001,70.10112265,blackgram
25.25,76.25,17.25,31.99105409,68.88525428,7.491148507,62.5561735,blackgram
39.25,60.25,21.25,35.14814946,63.84948557,7.22297656,64.97797143,blackgram
53.25,67.25,17.25,32.02681682,69.26852894,7.546972161,61.71892873,blackgram
41.25,78.25,21.25,25.44857725,60.62332688,6.831313137,71.13787207,blackgram
25.25,65.25,21.25,34.11351172,68.84232289,7.130245789,69.49464096,blackgram
20.25,72.25,19.25,32.72648301,64.59848735,7.647190843999999,66.07045699999999,blackgram
21.25,63.25,22.25,25.34737391,67.97837887,7.109409487000001,74.86649888,blackgram
49.25,76.25,18.25,27.30365239,67.9517527,7.643631868,60.7193835,blackgram
41.35,74.35000000000001,18.35,29.10751783,61.37701476,6.949147298,73.72686831000001,blackgram
58.35,61.35,15.35,31.29908189,64.58364112000001,7.752891666000001,63.13730907,blackgram
40.35,68.35000000000001,17.349999999999998,34.476297900000006,65.49877461000001,8.083149554,70.75795007,blackgram
34.2,80.2,19.2,31.69338309,63.2563645,6.721217963,71.68327008,blackgram
20.2,68.2,23.2,25.74960633,64.15425534,7.907332484,63.3830529,blackgram
55.2,67.2,16.2,34.57329112,69.89366426000001,6.796719015,70.47184748000001,blackgram
23.2,70.2,15.2,34.80082470000001,63.31296779,7.603623355,60.61790253,blackgram
53.2,74.2,15.2,29.63463808,65.14329356,7.717097,72.37818157000001,blackgram
48.45,62.45,15.45,25.81586097,67.0879724,7.988631462000001,66.26655892000001,blackgram
33.2,80.2,22.2,28.77006111,65.91765781000001,6.793961761,70.2866434,blackgram
37.2,79.2,19.2,27.74384835,69.5478631,7.343942758,69.60878198,blackgram
33.2,75.2,21.2,33.246879680000006,69.13875631,6.890655045,62.50278274,blackgram
22.2,55.2,20.2,34.15309131,70.16100028,7.623530351,61.36350463,blackgram
20.2,68.2,17.2,30.31873003,60.31680815,6.778714843,71.92980375,blackgram
43.2,68.2,20.2,29.77812712,66.37587668,7.697469256,69.63895491000001,blackgram
44.2,76.2,22.2,27.46458947,68.21232937,7.975306272000001,69.11754359,blackgram
34.2,60.2,16.2,31.55730791,64.44992106000001,7.522555222999999,64.05668948,blackgram
21.2,72.2,17.2,31.72104732,66.75723677,7.780527339,61.91111448,blackgram
25.2,68.2,19.2,29.59982732,64.45510719,7.308450121000002,67.67677295,blackgram
41.2,62.2,15.2,29.58400259,64.34928485,7.558974541,65.44194361000001,blackgram
28.2,65.2,23.2,28.58686534,62.088711270000005,7.605176138,74.44459122,blackgram
35.2,64.2,15.2,28.67442276,63.73604453,6.700144962,69.7274407,blackgram
52.2,58.2,16.2,30.84095781,61.34508627,7.367435834,71.56947525,blackgram
58.2,75.2,25.2,25.45596239,61.56669662,7.461791753,68.84685069,blackgram
34.2,66.2,19.2,33.17030511,60.38122078,7.786642101,73.64678678,blackgram
52.2,70.2,16.2,33.868553940000005,66.80416867000001,7.734811832999999,67.52520551,blackgram
23.2,57.2,19.2,33.039637570000004,68.19803573,7.451000789,73.60452716,blackgram
42.2,58.2,25.2,27.65853567,63.10020977,6.713620917999999,69.66020927,blackgram
50.2,64.2,25.2,29.04079155,63.57230676,6.934447425,70.45496749,blackgram
55.2,78.2,21.2,33.594387520000005,63.136928860000005,6.802888249,63.77445989,blackgram
28.2,68.2,19.2,34.83880966,61.58597868,7.89950698,72.63169115000001,blackgram
49.2,76.2,18.2,27.25365239,67.9017527,7.593631868,60.6693835,blackgram
36.2,66.2,15.2,30.28545364,69.54811988,6.8682385560000005,67.3367443,blackgram
59.2,55.2,19.2,31.94379487,62.71007687,7.532375138,69.17097538,blackgram
50.2,58.2,23.2,28.01326852,62.70460464,7.796802025,69.95555541,blackgram
30.2,65.2,25.2,33.08733849,64.79457409,7.90650895,71.70569456,blackgram
20.2,62.2,18.2,29.56358721,65.18742947,7.566542647,62.11208707,blackgram
58.2,71.2,15.2,28.02592799,67.78618829999999,7.119243702,74.21229707,blackgram
25.2,71.2,24.2,28.69538735,60.64848407,7.387721817999999,75.11559514,blackgram
52.2,71.2,16.2,27.94274761,68.73997144,7.275886472000001,71.98615328,blackgram
40.2,63.2,18.2,30.61588462,67.86323804,6.94441168,63.224731850000005,blackgram
20.2,60.2,25.2,27.5254209,69.29047809000001,6.926469087999999,61.392508590000006,blackgram
48.2,61.2,21.2,30.48496619,61.892951270000005,6.828264883,65.82859526,blackgram
49.2,68.2,22.2,28.76840626,61.73278622,7.327064207,63.69726331,blackgram
37.2,62.2,17.2,25.88576704,70.04354028,7.321254928,74.82068748,blackgram
48.2,62.2,15.2,25.56586097,66.8379724,7.738631462000001,66.01655892000001,blackgram
21.2,63.2,22.2,25.29737391,67.92837887,7.059409487000001,74.81649888,blackgram
20.2,72.2,19.2,32.676483010000005,64.54848735,7.597190844,66.020457,blackgram
25.2,65.2,21.2,34.06351172,68.79232289000001,7.080245789,69.44464096,blackgram
41.2,78.2,21.2,25.39857725,60.57332688,6.781313137000001,71.08787207,blackgram
53.2,67.2,17.2,31.97681682,69.21852894,7.496972161,61.668928730000005,blackgram
39.2,60.2,21.2,35.09814946,63.79948557,7.17297656,64.92797143,blackgram
25.2,76.2,17.2,31.94105409,68.83525428,7.441148507,62.5061735,blackgram
21.2,78.2,19.2,27.36159076,66.96017239,7.12009048,70.05112265,blackgram
57.2,60.2,17.2,26.43773129,68.08521396,7.704608385,73.78663968000001,blackgram
56.2,75.2,15.2,30.40157245,60.26534859,7.352272256,66.57171179000001,blackgram
49.2,72.2,15.2,31.75846339,68.03563765,7.337004749,75.06960831,blackgram
24.2,80.2,19.2,29.87892453,69.2854554,7.008041722000001,65.86436565,blackgram
32.2,66.2,17.2,35.1466155,65.46774011000001,7.362357641,70.34151390000001,blackgram
44.2,75.2,22.2,30.2328403,64.34800537000001,7.774561547,71.41006868000001,blackgram
21.2,80.2,20.2,28.40667264,68.47085245000001,7.550869792,64.52887142,blackgram
56.2,76.2,16.2,28.47265858,61.38956161,7.713151076000002,63.499007850000005,blackgram
22.35,55.35,20.35,34.303091310000006,70.31100028,7.773530351,61.51350463,blackgram
20.35,68.35000000000001,17.349999999999998,30.46873003,60.466808150000006,6.928714843,72.07980375000001,blackgram
43.35,68.35000000000001,20.35,29.92812712,66.52587668000001,7.847469256,69.78895491000002,blackgram
44.35,76.35000000000001,22.35,27.61458947,68.36232937000001,8.125306272000001,69.26754359,blackgram
34.35,60.35,16.349999999999998,31.70730791,64.59992106000001,7.672555223,64.20668948000001,blackgram
21.35,72.35000000000001,17.349999999999998,31.87104732,66.90723677000001,7.930527339,62.06111448,blackgram
25.35,68.35000000000001,19.35,29.74982732,64.60510719000001,7.458450121000002,67.82677295,blackgram
41.35,62.35,15.35,29.73400259,64.49928485000001,7.708974541000001,65.59194361000002,blackgram
28.35,65.35000000000001,23.35,28.73686534,62.23871127,7.755176138,74.59459122000001,blackgram
35.35,64.35000000000001,15.35,28.82442276,63.88604453,6.850144962000001,69.87744070000001,blackgram
52.35,58.35,16.349999999999998,30.99095781,61.49508627,7.517435834,71.71947525,blackgram
58.35,75.35000000000001,25.35,25.60596239,61.71669662,7.611791753,68.99685069,blackgram
33.35,75.35000000000001,21.35,33.396879680000005,69.28875631000001,7.040655045,62.652782740000006,blackgram
34.35,66.35000000000001,19.35,33.32030511,60.531220780000005,7.936642101,73.79678678,blackgram
23.35,57.35,19.35,33.18963757,68.34803573,7.601000789,73.75452716000001,blackgram
42.35,58.35,25.35,27.80853567,63.250209770000005,6.8636209180000005,69.81020927,blackgram
37.35,62.35,17.349999999999998,26.03576704,70.19354028000001,7.471254928,74.97068748000001,blackgram
44.35,75.35000000000001,22.35,30.3828403,64.49800537000002,7.924561547000001,71.56006868000001,blackgram
21.35,80.35000000000001,20.35,28.55667264,68.62085245000002,7.700869792,64.67887142000001,blackgram
56.35,76.35000000000001,16.349999999999998,28.62265858,61.53956161,7.863151076000002,63.64900785,blackgram
29.35,76.35000000000001,15.35,28.8917236,64.5520154,7.375607706000002,70.03862306,blackgram
43.35,61.35,20.35,27.22187036,61.963672640000006,7.154253866,63.86822045,blackgram
55.35,60.35,15.35,33.14766751,69.12994074000001,7.513043872000001,64.46411069000001,blackgram
44.35,63.35,15.35,26.77333018,64.86136845000001,7.688929556000001,63.81546487,blackgram
29.35,67.35000000000001,21.35,30.14181107,63.73789228,6.971323612000001,63.37169909,blackgram
47.35,63.35,16.349999999999998,27.79003279,67.45464369000001,7.011870999,72.85669768000001,blackgram
52.35,70.35000000000001,16.349999999999998,34.018553940000004,66.95416867000002,7.884811832999999,67.67520551000001,blackgram
55.2,66.2,22.2,31.11219459,68.99427388000001,7.947775263,66.83830637,blackgram
37.35,79.35000000000001,19.35,27.89384835,69.6978631,7.493942758,69.75878198000001,blackgram
26.35,67.35000000000001,16.349999999999998,29.45713092,68.25577375,7.526208230000001,68.18345933,blackgram
29.2,76.2,15.2,28.741723600000004,64.4020154,7.225607706000002,69.88862306,blackgram
43.2,61.2,20.2,27.07187036,61.81367264,7.004253866,63.71822045,blackgram
55.2,60.2,15.2,32.99766751,68.97994074,7.363043872,64.31411069,blackgram
44.2,63.2,15.2,26.62333018,64.71136845000001,7.538929556,63.66546487,blackgram
29.2,67.2,21.2,29.99181107,63.587892280000005,6.8213236120000005,63.22169909,blackgram
47.2,63.2,16.2,27.64003279,67.30464369,6.861870999,72.70669768,blackgram
40.2,68.2,17.2,34.3262979,65.34877461,7.933149554,70.60795007,blackgram
58.2,61.2,15.2,31.14908189,64.43364112,7.602891666,62.98730907,blackgram
41.2,74.2,18.2,28.95751783,61.22701476,6.799147297999999,73.57686831000001,blackgram
58.2,79.2,17.2,27.44766491,66.30123083000001,7.24174124,62.51842057,blackgram
27.2,62.2,24.2,28.83005477,66.970943,7.553876754,62.473734500000006,blackgram
27.2,60.2,17.2,26.61768321,63.84698302,7.226795359,64.62177127,blackgram
33.35,80.35000000000001,22.35,28.92006111,66.06765781000001,6.943961761000001,70.43664340000001,blackgram
52.2,65.2,20.2,33.017052160000006,66.35665137000001,7.014301033,69.03924882,blackgram
21.2,62.2,24.2,33.690770650000005,62.93317204,7.047382891000001,65.65328463,blackgram
60.2,59.2,22.2,32.06847286,66.94217464,7.391522601,74.42238583,blackgram
33.2,77.2,21.2,30.52992227,65.82971858,7.21285529,71.84631281,blackgram
59.2,58.2,17.2,28.746224,66.51394098,7.568318809,63.034698510000005,blackgram
29.2,63.2,17.2,30.22629908,68.08811637000001,7.46154329,66.67264636,blackgram
59.2,63.2,18.2,31.85531175,60.33263713,6.72669158,66.89096751,blackgram
29.2,70.2,15.2,30.53499674,63.74718862,7.072594461,74.36699119000001,blackgram
58.2,73.2,16.2,33.569843950000006,65.87718163000001,7.074142175,65.09517488,blackgram
55.2,77.2,22.2,31.6345059,63.193034710000006,7.96061831,64.97651469,blackgram
42.2,79.2,23.2,27.91678273,63.49103387,6.981841984,68.76507978000001,blackgram
44.2,77.2,21.2,32.839186680000005,61.5009051,7.526980454,62.03876146,blackgram
53.35,74.35000000000001,15.35,29.78463808,65.29329356000001,7.867097,72.52818157000002,blackgram
44.2,55.2,25.2,29.8321052,66.11359954000001,7.62160832,71.36331975,blackgram
49.45,68.45,22.45,29.01840626,61.98278622,7.577064207,63.94726331,blackgram
49.45,72.45,15.45,32.00846339,68.28563765,7.587004749,75.31960831,blackgram
20.45,60.45,25.45,27.7754209,69.54047809000001,7.176469087999999,61.642508590000006,blackgram
21.0,80.0,20.0,28.20667264,68.27085245,7.350869792,64.32887142,blackgram
44.0,75.0,22.0,30.0328403,64.14800537,7.574561547,71.21006868,blackgram
37.0,62.0,17.0,25.68576704,69.84354028,7.121254928,74.62068748,blackgram
42.0,58.0,25.0,27.45853567,62.90020977,6.513620917999999,69.46020927,blackgram
23.0,57.0,19.0,32.83963757,67.99803573,7.251000789,73.40452716,blackgram
52.0,70.0,16.0,33.66855394,66.60416867,7.534811832999999,67.32520551,blackgram
34.0,66.0,19.0,32.97030511,60.18122078,7.586642101,73.44678678,blackgram
58.0,75.0,25.0,25.25596239,61.36669662,7.261791753,68.64685069,blackgram
52.0,58.0,16.0,30.64095781,61.14508627,7.167435834,71.36947525,blackgram
35.0,64.0,15.0,28.47442276,63.53604453,6.500144962,69.5274407,blackgram
28.0,65.0,23.0,28.38686534,61.88871127,7.405176138,74.24459122,blackgram
41.0,62.0,15.0,29.38400259,64.14928485,7.358974541,65.24194361,blackgram
25.0,68.0,19.0,29.39982732,64.25510719,7.1084501210000015,67.47677295,blackgram
21.0,72.0,17.0,31.52104732,66.55723677,7.580527339,61.71111448,blackgram
34.0,60.0,16.0,31.35730791,64.24992106,7.322555222999999,63.85668948,blackgram
44.0,76.0,22.0,27.26458947,68.01232937,7.775306272000001,68.91754359,blackgram
43.0,68.0,20.0,29.57812712,66.17587668,7.497469256,69.43895491,blackgram
20.0,68.0,17.0,30.11873003,60.11680815,6.578714842999999,71.72980375,blackgram
22.0,55.0,20.0,33.95309131,69.96100028,7.423530351,61.16350463,blackgram
33.0,75.0,21.0,33.04687968,68.93875631,6.690655045,62.30278274,blackgram
37.0,79.0,19.0,27.54384835,69.3478631,7.143942758,69.40878198,blackgram
56.0,76.0,16.0,28.27265858,61.18956161,7.5131510760000015,63.29900785,blackgram
33.0,80.0,22.0,28.57006111,65.71765781,6.593961761,70.0866434,blackgram
29.0,76.0,15.0,28.541723600000005,64.2020154,7.0256077060000015,69.68862306,blackgram
55.0,60.0,15.0,32.79766751,68.77994074,7.163043872,64.11411069,blackgram
